"","data","Export","Import","Refinery","Product_Supplied","Stock","Production","Price"
"1279",2016-07-01,4492,10568,16927,20061,2036373,8428,48.17
"1280",2016-07-08,4492,10114,16905,19432,2043569,8485,46.17
"1281",2016-07-15,4492,10580,17071,20641,2046272,8494,45.6
"1282",2016-07-22,4578,10796,16924,20764,2049189,8515,44.44
"1283",2016-07-29,4578,10918,17097,20938,2051400,8460,41.83
"1284",2016-08-05,4578,10607,16883,20672,2054101,8445,40.82
"1285",2016-08-12,4578,10364,17127,20579,2055744,8597,43.11
"1286",2016-08-19,4578,11169,16937,20729,2062442,8548,47.16
"1287",2016-08-26,4976,11036,17007,20153,2066939,8488,47.05
"1288",2016-09-02,4066,9103,17280,21328,2053076,8458,45.11
"1289",2016-09-09,4203,10262,17126,20228,2059040,8493,45.96
"1290",2016-09-16,5736,10343,16964,19436,2052972,8512,44.34
"1291",2016-09-23,5464,9978,16607,19278,2052596,8497,44.59
"1292",2016-09-30,5290,9968,16283,20556,2010784,8467,46.55
"1293",2016-10-07,4611,9866,15754,20743,2036318,8450,49.48
"1294",2016-10-14,3946,9127,15671,19751,2032496,8464,50.29
"1295",2016-10-21,4600,9068,15787,20524,2023346,8504,50.56
"1296",2016-10-28,4598,10957,15700,19924,2032109,8522,49.36
"1297",2016-11-04,4890,9232,16048,20183,2025194,8692,45.51
"1298",2016-11-11,5239,10907,16449,19377,2032087,8681,44.61
"1299",2016-11-18,4812,9951,16734,20063,2031786,8690,45.15
"1300",2016-11-25,5082,10061,16559,19816,2031843,8699,47.25
"1301",2016-12-02,5266,10515,16669,19109,2033202,8697,48.63
"1302",2016-12-09,5744,9344,16702,18899,2031086,8796,50.97
"1303",2016-12-16,5431,10225,16892,21401,2019205,8786,51.91
"1304",2016-12-23,6494,9876,16796,20186,2006115,8766,51.95
"1305",2016-12-30,5672,9428,16973,17904,2012342,8770,53.6
"1306",2017-01-06,5946,11121,17296,18578,2025973,8946,53.34
"1307",2017-01-13,5314,10655,16748,20670,2024189,8944,52.07
"1308",2017-01-20,5540,10290,16312,18625,2033150,8961,51.82
"1309",2017-01-27,5289,10302,16302,19264,2038712,8915,52.74
"1310",2017-02-03,5948,11916,16207,20774,2040418,8978,53.33
"1311",2017-02-10,5533,10479,15770,18604,2051885,8977,52.88
"1312",2017-02-17,5898,9485,15570,20322,2041138,9001,53.22
"1313",2017-02-24,5335,9911,15886,19445,2041770,9032,54.03
"1314",2017-03-03,6224,10446,15859,19880,2039279,9088,53.56
"1315",2017-03-10,5685,9558,15756,19475,2030556,9109,50.5
"1316",2017-03-17,5334,10284,16183,19255,2031260,9129,48.03
"1317",2017-03-24,6210,10604,16520,19883,2026546,9147,47.28
"1318",2017-03-31,5310,10022,16803,19696,2027112,9199,49.14
"1319",2017-04-07,5033,9333,16945,19868,2021860,9235,51.26
"1320",2017-04-14,5867,9793,17296,19460,2019859,9252,53.19
"1321",2017-04-21,5979,11280,17515,19133,2025813,9265,51.09
"1322",2017-04-28,5275,10297,17368,19934,2025370,9293,49.12
"1323",2017-05-05,5275,10179,17034,20571,2021073,9314,47.21
"1324",2017-05-12,6005,10636,17384,19485,2024603,9305,47.04
"1325",2017-05-19,5267,10494,17402,20787,2020760,9320,49.24
"1326",2017-05-26,6233,10222,17679,20748,2014636,9342,50.21
"1327",2017-06-02,5117,10633,17517,19306,2028690,9318,48.48
"1328",2017-06-09,5170,9816,17572,19515,2035093,9330,46.57
"1329",2017-06-16,4897,10142,17494,21069,2032387,9350,45.3
"1330",2017-06-23,5599,9832,17216,19645,2031819,9250,43.09
"1331",2017-06-30,5116,10033,17422,22240,2017931,9338,44.63
"1332",2017-07-07,5620,9421,17603,19946,2010974,9397,44.96
"1333",2017-07-14,5537,9972,17500,21191,2000699,9429,45.51
"1334",2017-07-21,5540,10128,17556,21246,1991551,9410,46.41
"1335",2017-07-28,5079,10079,17766,20620,1992441,9430,48.27
"1336",2017-08-04,4890,10368,17861,21946,1987715,9423,49.52
"1337",2017-08-11,5633,10266,17840,20937,1980549,9502,49.08
"1338",2017-08-18,5339,10662,17708,20683,1980549,9528,47.52
"1339",2017-08-25,5411,10496,17924,21435,1979414,9530,47.68
"1340",2017-09-01,2180,8913,14782,20039,1985589,8781,46.68
"1341",2017-09-08,3735,8433,14435,19707,1985793,9353,48.58
"1342",2017-09-15,5417,9422,15446,20416,1977820,9510,49.07
"1343",2017-09-22,6085,10342,16443,21092,1972014,9547,50.12
"1344",2017-09-29,7023,9774,16358,19740,1964757,9561,51.77
"1345",2017-10-06,5945,9801,16562,19677,1962157,9480,50.23
"1346",2017-10-13,6846,9716,15697,19123,1952868,8406,50.77
"1347",2017-10-20,7663,9819,16306,19977,1940557,9507,51.74
"1348",2017-10-27,7678,9629,16350,19161,1934126,9553,52.51
"1349",2017-11-03,5854,9550,16645,21309,1924342,9620,54.59
"1350",2017-11-10,6142,9981,16893,19762,1926344,9645,57.05
"1351",2017-11-17,7012,9795,16962,19286,1924595,9658,55.81
"1352",2017-11-24,7328,9100,17191,19657,1914692,9682,57.47
"1353",2017-12-01,6399,9170,17428,19951,1909701,9707,57.81
"1354",2017-12-08,5632,9623,17279,20458,1907485,9780,56.92
"1355",2017-12-15,7553,10315,17404,21126,1893603,9789,57.17
"1356",2017-12-22,6797,10157,17715,20791,1884793,9754,57.87
"1357",2017-12-29,5945,9843,17883,19923,1886485,9782,59.88
"1358",2018-01-05,6145,9592,17629,20628,1881036,9492,61.36
"1359",2018-01-12,6356,9535,17209,20809,1867706,9750,63.26
"1360",2018-01-19,6213,10290,16820,20661,1864830,9878,63.77
"1361",2018-01-26,6649,11245,16305,21046,1866828,9919,65.14
"1362",2018-02-02,5722,10163,17128,20849,1871641,10251,65.32
"1363",2018-02-09,6274,9834,16632,20316,1869161,10271,62.01
"1364",2018-02-16,6752,8937,16312,20462,1860495,10270,60.56
"1365",2018-02-23,5669,9105,16251,19885,1864540,10283,62.47
"1366",2018-03-02,6403,10587,16283,20456,1864792,10369,62.07
"1367",2018-03-09,6649,9582,16687,20946,1860159,10381,61.65
"1368",2018-03-16,6566,8934,17008,20629,1853535,10407,61.28
"1369",2018-03-23,6491,10314,17129,20903,1852047,10433,64.11
"1370",2018-03-30,6919,10604,17259,21203,1848203,10460,64.97
"1371",2018-04-06,6229,10554,17355,19806,1854212,10525,63.07
"1372",2018-04-13,6725,9770,17151,21409,1843815,10540,66.02
"1373",2018-04-20,8332,10520,16867,19023,1844307,10586,67.55
"1374",2018-04-27,7158,10779,16912,20163,1849221,10619,67.91
"1375",2018-05-04,6692,9855,16792,20571,1846800,10703,68.38
"1376",2018-05-11,7205,9773,16917,20523,1844652,10723,70.56
"1377",2018-05-18,6881,11018,17049,20635,1850807,10725,71.3
"1378",2018-05-25,6822,10291,17436,20916,1851806,10769,70.98
"1379",2018-06-01,7031,10207,17707,18454,1866968,10800,66.96
"1380",2018-06-08,6712,10712,17798,21789,1865266,10900,65.35
"1381",2018-06-15,7597,10139,17983,20203,1865481,10900,66.21
"1382",2018-06-22,8544,10400,18124,20273,1861080,10900,66.32
"1383",2018-06-29,7476,11382,18051,21241,1864596,10900,74.03
"1384",2018-07-06,7654,9324,17981,19911,1857398,10900,73.73
"1385",2018-07-13,6203,11121,17536,21328,1863218,11000,71.96
"1386",2018-07-20,8051,10255,17451,21727,1853305,11000,68.95
"1387",2018-07-27,6338,10045,17880,20576,1863839,10900,70.01
"1388",2018-08-03,7052,10225,17973,20940,1867028,10800,69.46
"1389",2018-08-10,6869,11121,18243,20203,1884362,10900,67.9
"1390",2018-08-17,6528,10121,18236,21563,1881676,11000,66.15
"1391",2018-08-24,6626,10158,17919,22144,1879910,11000,68.1
"1392",2018-08-31,5569,10024,17963,21616,1883790,11000,69.66
"1393",2018-09-07,6688,10519,18150,20567,1893924,10900,68.51
"1394",2018-09-14,7590,10353,17748,20989,1894528,11000,68.96
"1395",2018-09-21,7837,10082,16816,20001,1898965,11100,70.28
"1396",2018-09-28,7398,10463,16808,20221,1906595,11100,72.84
"1397",2018-10-05,7475,9805,16518,19810,1916662,11200,75.13
"1398",2018-10-12,7554,9723,16513,20012,1918213,10900,72.96
"1399",2018-10-19,7528,9383,16591,21546,1908675,10900,70.24
"1400",2018-10-26,7839,9043,16625,21059,1900307,11200,67.43
"1401",2018-11-02,7337,9443,16740,20459,1904400,11600,65.06
"1402",2018-11-09,6455,9093,16765,22421,1901387,11700,61.57
"1403",2018-11-16,7171,9386,17245,21208,1900798,11700,56.92
"1404",2018-11-23,8714,10096,17789,20563,1900684,11700,54.99
"1405",2018-11-30,9049,8838,17770,20578,1890999,11700,51.01
"1406",2018-12-07,7814,9136,17698,21479,1885032,11600,52.63
"1407",2018-12-14,7777,9235,17750,22361,1874063,11600,51.54
"1408",2018-12-21,8856,9498,17694,20763,1871863,11700,46.98
"1409",2018-12-28,7616,9008,18077,19093,1886223,11700,45.22
"1410",2019-01-04,6937,9931,17883,19769,1899466,11700,47
"1411",2019-01-11,7685,9922,17599,20912,1904101,11900,50.78
"1412",2019-01-18,6954,10312,17285,21494,1910558,11900,51.92
"1413",2019-01-25,6998,8707,16759,20835,1905639,11900,52.88
"1414",2019-02-01,8022,9908,16864,21826,1902367,11900,53.63
"1415",2019-02-08,7541,8172,15989,19169,1908515,11900,53.53
"1416",2019-02-15,8330,9436,15987,20767,1905706,12000,53.88
"1417",2019-02-22,8164,8002,16196,21494,1887669,12100,56.74
"1418",2019-03-01,8272,8911,16285,20487,1887233,12100,56.12
"1419",2019-03-08,7785,8898,16290,20773,1877265,12000,56.35
"1420",2019-03-15,7589,9048,16536,21470,1864772,12100,57.81
"1421",2019-03-22,8084,8761,16114,20111,1864965,12100,59.44
"1422",2019-03-29,7594,8870,16078,20029,1871965,12200,59.49
"1423",2019-04-05,7545,8635,16407,20307,1876163,12200,62.36
"1424",2019-04-12,7716,8706,16446,19887,1878722,12100,64.1
"1425",2019-04-19,8230,10000,16910,20420,1887742,12200,63.8
"1426",2019-04-26,7767,9668,16741,20107,1900246,12300,65.28
"1427",2019-05-03,7548,9227,16687,20420,1897584,12200,62.9
"1428",2019-05-10,8562,9769,16978,19454,1910620,12100,61.81
"1429",2019-05-17,8067,9700,16875,19649,1926356,12200,62.1
"1430",2019-05-24,8563,9424,17108,21419,1925061,12300,60.72
"1431",2019-05-31,8344,10533,17227,19398,1947861,12400,56.93
"1432",2019-06-07,7852,10172,17535,21121,1957132,12300,52.97
"1433",2019-06-14,8831,9571,17669,20816,1956659,12200,52.52
"1434",2019-06-21,9377,8701,17712,20880,1944746,12100,54.75
"1435",2019-06-28,7925,9272,17718,20756,1947311,12200,58.38
"1436",2019-07-05,8337,9988,17808,21261,1943744,12300,57.32
"1437",2019-07-12,7058,9225,17741,20260,1955723,12000,59.02
"1438",2019-07-19,7994,9633,17508,21549,1949275,11300,56.74
"1439",2019-07-26,8401,9333,17484,21287,1939201,12200,56.05
"1440",2019-08-02,6919,9764,18117,21484,1949593,12300,56.55
"1441",2019-08-09,7736,10358,17826,22055,1952156,12300,53.28
"1442",2019-08-16,8088,9441,18038,21004,1956040,12300,55.31
"1443",2019-08-23,8332,8574,17906,22225,1944745,12500,55.5
"1444",2019-08-30,8384,9165,17824,21627,1939751,12400,55.21
"1445",2019-09-06,7921,8541,17888,21426,1936711,12400,55.73
"1446",2019-09-13,8725,8909,17145,20278,1937486,12400,56.16
"1447",2019-09-20,8095,8788,16888,21199,1938057,12500,59.33
"1448",2019-09-27,7788,8274,16252,20762,1937129,12400,56.9
"1449",2019-10-04,8620,8590,16107,21412,1928598,12600,53.12
"1450",2019-10-11,8233,8202,15617,20938,1925506,12600,53.27
"1451",2019-10-18,8619,7998,16012,21171,1915434,12600,53.49
"1452",2019-10-25,8428,9201,16487,21644,1912184,12600,55.2
"1453",2019-11-01,7024,8463,16169,21077,1915746,12600,55.17
"1454",2019-11-08,7727,8166,16506,21515,1908337,12800,56.69
"1455",2019-11-15,8411,8101,16829,21275,1901096,12800,56.85
"1456",2019-11-22,8685,8798,16797,21128,1899719,12900,56.9
"1457",2019-11-29,8413,8351,17284,21108,1893656,12900,58.07
"1458",2019-12-06,8937,9085,17040,18368,1910619,12800,57.64
"1459",2019-12-13,8602,9373,17033,21810,1909607,12800,59.25
"1460",2019-12-20,9126,8718,17547,21351,1899160,12900,60.75
"1461",2019-12-27,10134,8404,17768,19955,1896039,12900,61.29
"1462",2020-01-03,8233,8843,17484,19366,1910701,12900,62.09
"1463",2020-01-10,8296,8370,17333,19047,1925131,13000,60.84
"1464",2020-01-17,8786,8801,17021,21474,1923437,13000,58.29
"1465",2020-01-24,9360,8508,16409,19598,1924716,13000,56.15
"1466",2020-01-31,9153,9203,16445,20810,1924005,12900,52.7
"1467",2020-02-07,8328,8723,16545,20965,1923009,13000,50.36
"1468",2020-02-14,9290,8083,16812,19602,1921936,13000,50.83
"1469",2020-02-21,9197,7903,16524,19870,1919976,13000,53.14
"1470",2020-02-28,9731,8209,16348,21265,1908160,13100,48.36
"1471",2020-03-06,9050,8711,16248,21875,1900480,13000,45.57
"1472",2020-03-13,9847,8967,16243,21456,1892950,13100,32.39
"1473",2020-03-20,9479,8132,16417,19420,1895253,13000,24.19
"1474",2020-03-27,8451,8255,15481,17852,1916252,13000,19.44
"1475",2020-04-03,8362,7943,14216,14437,1949299,12400,21.69
"1476",2020-04-10,9783,7502,13113,13797,1976540,12300,24.41
"1477",2020-04-17,8028,6446,12825,14103,2002071,12200,20.12
"1478",2020-04-24,8676,7110,13207,15763,2013630,12100,3.32
"1479",2020-05-01,7874,7476,13382,15354,2033262,11900,15.71
"1480",2020-05-08,7459,7181,12883,16814,2034651,11600,23.46
"1481",2020-05-15,6919,7307,13177,16586,2041568,11500,26.4
"1482",2020-05-22,7523,8755,13527,15958,2058544,11400,33.1
